Player,Team,Pos.,Year,5v5 TOI,Shots,Shots On Goal,Chances,Passes,Primary Shot Assists,Secondary Assists,Tertiary Assists,Chance Assists,Home Plate,Low-to-High,Behind Net,Center Lane Assists,NZ Assist,DZ Assist,Shots off Rush,Assists off Rush,Shots off Forecheck or Cycle,Assists off Forecheck,Shots off Cycle,Assists off Cycle,Shots off HD Passes,Zone Entries,Carries,Failed Entries,Entries w/ Passing Play,Recoveries,Carries w/ Chances,Dump-in Chances,Forecheck Pressures,DZ Puck Touches,DZ Retrievals,Zone Exits,Exits w/ Possession,Carried Exits,Passed Exits,Clears,Missed Passes,Retrievals Leading to Exits,Botched Retrievals,Exchanges,Failed Exit,Rushed Exits,Second Touch Exits,Targets,Carries_2,Denials,Passes Allowed,Carries w/ Chance Against,Dump-in w/ Chance Against,5v4 Entries,5v4 Carries,5v4 Setups,4v5 Entries,4v5 Carry Denials,5v4 Shots,5v4 Passes,5v4 Primary Setups,5v4 Chances,5v4 Chance Setups,5v4 Cross-Slot,5v4 Low-to-High,5v4 Goal Line,One-timer,Rebounds,Deflections,One-timer Assists,Rebound Assists,Deflection Assists,OZ,NZ,DZ,OZ Assist,NZ Assist_2,DZ Assist_2,DZ Retrieval,DZ Counter,NZ Turnover,NZ Regroup,NZ Reload,DZ Controlled Breakout,Microstat Game Score,Offense,Zone Entries_2,Entry Defense,Exits,Forechecking,Special Teams,5v5 Game Score
Brett Pesce,N.J,D,2025-26,144.98333333333272,7.0,6.0,3.0,20.0,9.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,7.0,6.0,0.0,15.0,5.0,3.0,0.0,1.0,0.0,11.0,4.0,0.0,2.0,0.0,1.0,0.0,4.0,58.0,43.0,21.0,8.0,1.0,5.0,13.0,10.0,15.0,7.0,18.0,9.0,15.0,6.0,58.0,30.0,13.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.045,2.455,0.235,1.1300000000000001,0.09500000000000001,0.06,0.07,3.9749999999999996
Cody Glass,N.J,C,2025-26,174.75000000000063,18.0,14.0,11.0,18.0,10.0,8.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0,10.0,6.0,8.0,9.0,0.0,4.0,3.0,43.0,16.0,4.0,4.0,4.0,4.0,0.0,19.0,42.0,27.0,24.0,15.0,8.0,3.0,9.0,2.0,14.0,1.0,11.0,4.0,14.0,10.0,9.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,7.0,3.0,12.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,6.65,4.235,0.76,0.3450000000000001,0.7,0.46499999999999997,0.145,6.505000000000001
Connor Brown,N.J,R,2025-26,195.7333333333323,24.0,16.0,17.0,28.0,18.0,8.0,2.0,7.0,4.0,5.0,0.0,3.0,3.0,1.0,12.0,14.0,8.0,10.0,3.0,5.0,1.0,70.0,34.0,11.0,7.0,5.0,14.0,2.0,27.0,38.0,18.0,25.0,19.0,3.0,7.0,6.0,1.0,12.0,2.0,7.0,3.0,10.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,12.0,6.0,6.0,14.0,4.0,10.0,2.0,3.0,3.0,0.0,2.0,1.0,10.125000000000002,6.254999999999999,1.875,0.015,0.7900000000000001,0.6300000000000001,0.56,9.564999999999998
Dawson Mercer,N.J,C,2025-26,259.266666666667,29.0,25.0,18.0,41.0,30.0,8.0,3.0,13.0,3.0,7.0,2.0,10.0,2.0,5.0,13.0,18.0,13.0,20.0,2.0,7.0,7.0,79.0,33.0,9.0,11.0,5.0,6.0,4.0,37.0,65.0,37.0,39.0,24.0,6.0,8.0,15.0,5.0,20.0,2.0,10.0,7.0,22.0,17.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,7.0,2.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,0.0,16.0,7.0,6.0,22.0,5.0,14.0,5.0,0.0,3.0,3.0,1.0,1.0,13.105,8.860000000000001,1.5499999999999998,0.11,1.0250000000000004,0.7800000000000002,0.78,12.325000000000001
Dougie Hamilton,N.J,D,2025-26,276.58333333333474,34.0,29.0,8.0,35.0,15.0,14.0,6.0,7.0,0.0,0.0,0.0,2.0,10.0,8.0,9.0,20.0,21.0,8.0,4.0,4.0,2.0,36.0,14.0,3.0,5.0,0.0,2.0,2.0,5.0,114.0,86.0,48.0,27.0,3.0,13.0,21.0,7.0,45.0,21.0,47.0,15.0,32.0,16.0,94.0,56.0,14.0,22.0,14.0,5.0,1.0,0.0,0.0,0.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,4.0,25.0,4.0,5.0,13.0,15.0,7.0,3.0,2.0,1.0,0.0,3.0,0.0,9.600000000000001,6.289999999999999,0.6749999999999999,1.5050000000000001,0.8100000000000002,0.075,0.24500000000000002,9.355
Evgenii Dadonov,N.J,L,2025-26,51.4666666666667,4.0,4.0,3.0,9.0,8.0,0.0,1.0,7.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,6.0,0.0,2.0,0.0,1.0,2.0,10.0,6.0,3.0,3.0,0.0,3.0,0.0,4.0,11.0,8.0,7.0,6.0,1.0,4.0,1.0,1.0,6.0,4.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,2.6900000000000004,2.18,0.3,0.0,0.11499999999999999,0.06,0.035,2.6550000000000002
Jack Hughes,N.J,C,2025-26,298.6833333333341,57.0,47.0,34.0,82.0,43.0,33.0,6.0,18.0,5.0,10.0,4.0,12.0,9.0,11.0,28.0,41.0,16.0,26.0,9.0,15.0,3.0,133.0,90.0,27.0,27.0,9.0,20.0,9.0,31.0,78.0,45.0,48.0,40.0,19.0,7.0,8.0,5.0,30.0,7.0,17.0,6.0,23.0,25.0,12.0,4.0,4.0,3.0,3.0,1.0,22.0,14.0,11.0,2.0,0.0,7.0,25.0,13.0,6.0,7.0,1.0,3.0,0.0,5.0,3.0,3.0,11.0,2.0,1.0,28.0,6.0,23.0,41.0,17.0,24.0,8.0,10.0,2.0,3.0,1.0,5.0,23.800000000000004,15.48,4.25,0.26,1.6950000000000003,0.87,1.245,22.555
Jesper Bratt,N.J,L,2025-26,256.033333333334,40.0,32.0,25.0,60.0,41.0,15.0,4.0,17.0,2.0,8.0,2.0,12.0,3.0,5.0,15.0,26.0,17.0,16.0,8.0,17.0,9.0,92.0,55.0,11.0,14.0,12.0,17.0,4.0,25.0,52.0,24.0,32.0,27.0,14.0,2.0,5.0,2.0,15.0,2.0,10.0,3.0,12.0,20.0,15.0,8.0,4.0,3.0,3.0,1.0,10.0,8.0,7.0,6.0,3.0,6.0,16.0,8.0,4.0,5.0,0.0,2.0,0.0,6.0,2.0,1.0,10.0,3.0,2.0,24.0,11.0,5.0,32.0,12.0,16.0,1.0,3.0,3.0,8.0,0.0,1.0,18.650000000000006,12.07,3.0549999999999997,0.2900000000000001,1.1450000000000002,0.915,1.1750000000000003,17.47500000000001
Jonas Siegenthaler,N.J,D,2025-26,313.199999999999,24.0,16.0,1.0,31.0,14.0,11.0,6.0,6.0,1.0,1.0,0.0,0.0,3.0,12.0,3.0,16.0,16.0,9.0,3.0,4.0,1.0,36.0,7.0,1.0,3.0,0.0,1.0,1.0,8.0,131.0,93.0,52.0,33.0,4.0,13.0,19.0,6.0,53.0,30.0,60.0,17.0,27.0,25.0,149.0,81.0,24.0,24.0,12.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,21.0,1.0,2.0,14.0,4.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,9.17,4.449999999999999,0.36,3.21,0.8350000000000002,0.12,0.195,8.975
Luke Glendening,N.J,C,2025-26,80.6166666666667,8.0,8.0,5.0,10.0,7.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,6.0,0.0,3.0,1.0,19.0,3.0,4.0,2.0,5.0,2.0,1.0,10.0,15.0,11.0,6.0,5.0,4.0,1.0,1.0,2.0,7.0,3.0,4.0,2.0,5.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,8.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0000000000000004,2.1,0.10000000000000003,0.25,0.175,0.375,0.0,3.0000000000000004
Luke Hughes,N.J,D,2025-26,283.099999999999,25.0,20.0,8.0,40.0,27.0,10.0,3.0,16.0,1.0,1.0,0.0,5.0,5.0,7.0,5.0,18.0,9.0,9.0,3.0,6.0,2.0,48.0,21.0,4.0,8.0,0.0,6.0,4.0,6.0,111.0,78.0,50.0,31.0,9.0,12.0,19.0,5.0,38.0,24.0,42.0,23.0,31.0,19.0,94.0,53.0,10.0,14.0,17.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,15.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,19.0,2.0,4.0,22.0,10.0,8.0,2.0,2.0,0.0,0.0,2.0,0.0,10.595,7.079999999999999,1.2349999999999999,1.4550000000000003,0.39000000000000007,0.09,0.3450000000000001,10.25
Nico Hischier,N.J,C,2025-26,274.416666666667,35.0,28.0,24.0,50.0,35.0,10.0,5.0,21.0,4.0,3.0,5.0,10.0,4.0,7.0,13.0,23.0,15.0,20.0,4.0,6.0,8.0,81.0,49.0,15.0,19.0,6.0,14.0,1.0,29.0,50.0,33.0,25.0,21.0,12.0,6.0,4.0,2.0,22.0,2.0,16.0,1.0,15.0,10.0,10.0,6.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,4.0,4.0,7.0,3.0,2.0,7.0,1.0,0.0,1.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,22.0,3.0,10.0,27.0,8.0,15.0,6.0,3.0,2.0,1.0,0.0,1.0,16.66,11.419999999999998,2.3350000000000004,0.185,1.1800000000000002,0.7050000000000002,0.8350000000000002,15.825
Ondrej Palat,N.J,L,2025-26,122.566666666667,10.0,7.0,5.0,16.0,13.0,2.0,1.0,4.0,0.0,4.0,0.0,2.0,2.0,1.0,5.0,5.0,5.0,10.0,0.0,0.0,1.0,36.0,9.0,7.0,2.0,2.0,2.0,0.0,12.0,35.0,15.0,22.0,18.0,6.0,4.0,4.0,0.0,11.0,2.0,5.0,3.0,9.0,13.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,5.0,0.0,11.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,4.370000000000001,2.8099999999999996,0.2,0.27,0.7300000000000002,0.26999999999999996,0.09,4.280000000000001
Paul Cotter,N.J,L,2025-26,174.91666666666674,13.0,10.0,9.0,16.0,6.0,9.0,1.0,5.0,0.0,1.0,1.0,3.0,4.0,3.0,7.0,9.0,6.0,4.0,0.0,2.0,2.0,55.0,24.0,8.0,5.0,9.0,8.0,4.0,18.0,41.0,27.0,29.0,15.0,8.0,3.0,14.0,4.0,10.0,5.0,5.0,4.0,18.0,11.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,5.0,6.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,6.105,3.55,1.3,0.12,0.46,0.6749999999999999,0.0,6.105
Simon Nemec,N.J,D,2025-26,284.43333333333305,29.0,20.0,4.0,43.0,23.0,15.0,5.0,12.0,2.0,0.0,2.0,3.0,9.0,6.0,6.0,17.0,15.0,16.0,5.0,7.0,1.0,35.0,19.0,8.0,4.0,1.0,4.0,0.0,7.0,83.0,51.0,30.0,24.0,5.0,6.0,6.0,5.0,29.0,22.0,31.0,17.0,15.0,15.0,79.0,38.0,20.0,7.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,1.0,5.0,23.0,3.0,3.0,26.0,7.0,10.0,2.0,1.0,0.0,2.0,0.0,0.0,9.869999999999997,6.745000000000002,0.7150000000000001,1.9500000000000002,0.19999999999999984,0.15,0.11,9.759999999999998
Timo Meier,N.J,R,2025-26,278.95,67.0,52.0,30.0,37.0,24.0,11.0,2.0,18.0,2.0,1.0,5.0,8.0,3.0,6.0,19.0,19.0,35.0,15.0,9.0,4.0,7.0,92.0,53.0,10.0,9.0,18.0,10.0,3.0,36.0,57.0,28.0,30.0,21.0,5.0,9.0,9.0,5.0,16.0,9.0,8.0,13.0,15.0,15.0,8.0,1.0,5.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,9.0,8.0,3.0,5.0,2.0,0.0,2.0,0.0,4.0,1.0,4.0,6.0,1.0,0.0,47.0,9.0,11.0,18.0,8.0,11.0,5.0,5.0,3.0,1.0,4.0,0.0,18.099999999999998,12.989999999999998,2.5900000000000003,0.385,0.365,1.3499999999999999,0.42,17.679999999999996
Jacob Markstrom,N.J,G,2025-26,348.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,10.0,2.0,0.0,2.0,8.0,1.0,20.0,7.0,36.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frederik Andersen,CAR,G,2025-26,438.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,12.0,5.0,0.0,5.0,7.0,1.0,33.0,17.0,38.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Larsson,SEA,D,2025-26,306.44999999999993,30.0,21.0,4.0,35.0,16.0,8.0,11.0,5.0,0.0,0.0,0.0,6.0,3.0,10.0,4.0,18.0,17.0,8.0,3.0,4.0,1.0,23.0,8.0,1.0,4.0,0.0,3.0,0.0,4.0,94.0,69.0,38.0,23.0,0.0,13.0,15.0,3.0,40.0,19.0,40.0,10.0,26.0,12.0,125.0,79.0,10.0,18.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,26.0,3.0,1.0,17.0,6.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,9.48,5.595000000000001,0.4799999999999999,2.4850000000000003,0.79,0.06,0.07,9.410000000000002
Brandon Montour,SEA,D,2025-26,277.45000000000203,36.0,27.0,4.0,44.0,27.0,12.0,5.0,10.0,0.0,2.0,1.0,3.0,7.0,10.0,10.0,24.0,18.0,11.0,4.0,3.0,1.0,44.0,19.0,6.0,5.0,0.0,3.0,1.0,3.0,127.0,77.0,55.0,36.0,7.0,9.0,19.0,12.0,36.0,25.0,39.0,25.0,26.0,29.0,96.0,57.0,10.0,20.0,12.0,3.0,6.0,2.0,2.0,0.0,2.0,11.0,22.0,12.0,1.0,5.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,0.0,6.0,24.0,4.0,7.0,20.0,9.0,15.0,5.0,1.0,1.0,1.0,2.0,1.0,10.405000000000001,7.055000000000001,0.785,1.6400000000000001,0.41000000000000014,0.045,0.47,9.935
Chandler Stephenson,SEA,C,2025-26,228.34999999999837,8.0,6.0,5.0,45.0,22.0,19.0,4.0,7.0,0.0,7.0,1.0,3.0,1.0,3.0,4.0,16.0,3.0,15.0,1.0,10.0,1.0,51.0,34.0,13.0,14.0,8.0,8.0,0.0,13.0,44.0,23.0,24.0,12.0,2.0,2.0,12.0,3.0,11.0,7.0,13.0,6.0,7.0,17.0,8.0,3.0,1.0,1.0,0.0,0.0,17.0,14.0,9.0,4.0,4.0,6.0,22.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,4.0,0.0,4.0,28.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,8.504999999999999,4.760000000000001,1.385,0.21500000000000002,0.24,0.555,1.3500000000000003,7.1549999999999985
Eeli Tolvanen,SEA,R,2025-26,197.3166666666673,24.0,18.0,14.0,23.0,11.0,9.0,3.0,3.0,0.0,5.0,1.0,2.0,1.0,2.0,13.0,9.0,5.0,7.0,3.0,6.0,5.0,39.0,17.0,5.0,6.0,5.0,4.0,1.0,20.0,37.0,17.0,23.0,14.0,4.0,6.0,9.0,2.0,11.0,5.0,3.0,8.0,12.0,11.0,12.0,4.0,4.0,3.0,0.0,0.0,14.0,11.0,6.0,0.0,1.0,8.0,15.0,6.0,5.0,2.0,0.0,3.0,0.0,9.0,1.0,3.0,2.0,0.0,0.0,9.0,5.0,8.0,12.0,5.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,7.885000000000002,5.23,0.795,0.395,0.31000000000000005,0.525,0.63,7.255
Frederic Gaudreau,SEA,C,2025-26,198.2166666666677,14.0,11.0,5.0,24.0,18.0,6.0,0.0,7.0,0.0,5.0,3.0,4.0,4.0,2.0,6.0,8.0,6.0,14.0,2.0,2.0,0.0,66.0,24.0,4.0,9.0,7.0,7.0,3.0,14.0,56.0,27.0,39.0,25.0,9.0,7.0,14.0,3.0,15.0,7.0,7.0,9.0,17.0,22.0,10.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,1.0,1.0,8.0,2.0,4.0,16.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,7.295,4.095,1.3900000000000001,0.275,0.69,0.525,0.32,6.975
Jaden Schwartz,SEA,L,2025-26,155.4166666666663,14.0,11.0,7.0,32.0,19.0,13.0,0.0,9.0,0.0,6.0,3.0,5.0,3.0,4.0,7.0,17.0,6.0,13.0,1.0,5.0,2.0,58.0,32.0,3.0,10.0,6.0,6.0,1.0,17.0,46.0,21.0,29.0,21.0,4.0,5.0,8.0,3.0,11.0,2.0,8.0,4.0,10.0,19.0,4.0,1.0,2.0,0.0,0.0,0.0,9.0,7.0,4.0,0.0,0.0,9.0,9.0,5.0,8.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,0.0,2.0,7.0,4.0,3.0,15.0,4.0,13.0,3.0,0.0,1.0,1.0,1.0,0.0,8.985000000000003,5.07,1.67,0.175,0.8,0.525,0.745,8.240000000000002
Jamie Oleksiak,SEA,D,2025-26,250.183333333333,20.0,18.0,3.0,23.0,12.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,8.0,15.0,9.0,1.0,8.0,0.0,21.0,8.0,1.0,1.0,1.0,1.0,1.0,5.0,115.0,88.0,35.0,20.0,3.0,11.0,15.0,8.0,49.0,14.0,55.0,18.0,25.0,10.0,93.0,47.0,17.0,19.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,17.0,1.0,2.0,15.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,6.865,3.55,0.40499999999999997,1.86,0.8050000000000002,0.12,0.125,6.74
Jani Nyman,SEA,R,2025-26,43.6833333333334,3.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,4.0,4.0,1.0,2.0,1.0,1.0,6.0,12.0,5.0,9.0,3.0,0.0,2.0,6.0,0.0,3.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.62,0.09000000000000001,0.0,0.14500000000000002,0.18,0.0,1.035
Jared McCann,SEA,L,2025-26,153.2833333333334,28.0,21.0,18.0,33.0,14.0,17.0,2.0,9.0,2.0,4.0,0.0,2.0,5.0,3.0,8.0,16.0,11.0,14.0,3.0,9.0,5.0,46.0,20.0,5.0,6.0,11.0,4.0,2.0,11.0,46.0,21.0,35.0,21.0,6.0,4.0,14.0,1.0,10.0,2.0,4.0,4.0,16.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,12.0,16.0,5.0,7.0,4.0,1.0,2.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,20.0,5.0,3.0,17.0,8.0,8.0,2.0,0.0,2.0,1.0,2.0,1.0,10.265,7.095,0.9649999999999999,0.06,0.7750000000000001,0.6599999999999999,0.7100000000000001,9.555
Jordan Eberle,SEA,R,2025-26,238.31666666667002,35.0,30.0,18.0,39.0,24.0,10.0,5.0,8.0,3.0,7.0,1.0,6.0,4.0,3.0,17.0,18.0,13.0,14.0,3.0,9.0,4.0,85.0,41.0,13.0,8.0,5.0,7.0,5.0,24.0,54.0,24.0,36.0,21.0,9.0,7.0,15.0,1.0,18.0,3.0,6.0,6.0,17.0,19.0,3.0,1.0,2.0,0.0,0.0,0.0,18.0,13.0,8.0,0.0,0.0,11.0,15.0,10.0,10.0,8.0,1.0,0.0,3.0,2.0,3.0,1.0,5.0,4.0,0.0,17.0,9.0,9.0,20.0,11.0,8.0,5.0,2.0,6.0,2.0,1.0,2.0,13.090000000000002,8.26,1.8199999999999998,0.14500000000000002,0.8700000000000001,0.585,1.4100000000000001,11.68
Joshua Mahura,SEA,D,2025-26,56.383333333333,8.0,6.0,1.0,6.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19.0,12.0,7.0,4.0,0.0,2.0,3.0,2.0,7.0,4.0,7.0,3.0,3.0,4.0,28.0,16.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.17,1.555,0.1,0.43,0.07000000000000002,0.015,0.0,2.17
Mason Marchment,SEA,L,2025-26,97.75,13.0,7.0,6.0,11.0,7.0,4.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,5.0,3.0,0.0,1.0,1.0,35.0,16.0,7.0,5.0,2.0,5.0,1.0,13.0,38.0,17.0,22.0,18.0,8.0,6.0,4.0,1.0,11.0,2.0,5.0,3.0,11.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,4.0,1.0,4.0,3.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,4.875,2.805,0.715,0.195,0.7300000000000002,0.28500000000000003,0.145,4.73
Matty Beniers,SEA,C,2025-26,245.666666666665,29.0,23.0,18.0,50.0,27.0,15.0,8.0,14.0,2.0,7.0,3.0,5.0,9.0,5.0,12.0,23.0,12.0,16.0,4.0,9.0,4.0,88.0,50.0,12.0,14.0,7.0,10.0,2.0,19.0,86.0,60.0,39.0,30.0,19.0,5.0,9.0,3.0,38.0,6.0,35.0,8.0,22.0,17.0,12.0,3.0,6.0,0.0,0.0,1.0,12.0,9.0,7.0,0.0,0.0,12.0,13.0,4.0,10.0,3.0,0.0,0.0,1.0,4.0,5.0,4.0,6.0,3.0,0.0,17.0,7.0,5.0,25.0,14.0,11.0,5.0,0.0,3.0,0.0,4.0,0.0,14.945,9.0,2.33,0.51,1.5100000000000002,0.6,0.9950000000000001,13.95
Ryan Lindgren,SEA,D,2025-26,242.33333333333297,15.0,9.0,4.0,26.0,13.0,9.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,8.0,10.0,14.0,0.0,5.0,1.0,15.0,4.0,2.0,1.0,0.0,0.0,1.0,4.0,105.0,85.0,38.0,22.0,2.0,14.0,16.0,5.0,43.0,14.0,51.0,11.0,29.0,9.0,92.0,54.0,6.0,23.0,18.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,10.0,3.0,2.0,17.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,5.86,3.41,0.12499999999999999,1.05,0.97,0.06,0.24500000000000002,5.615
Ryan Winterton,SEA,C,2025-26,174.6499999999996,20.0,18.0,16.0,22.0,15.0,6.0,1.0,5.0,0.0,4.0,1.0,5.0,2.0,2.0,9.0,8.0,9.0,9.0,0.0,2.0,3.0,50.0,19.0,5.0,5.0,7.0,6.0,2.0,25.0,45.0,26.0,35.0,25.0,14.0,5.0,10.0,2.0,19.0,3.0,3.0,5.0,21.0,14.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,11.0,3.0,6.0,14.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,8.38,5.355,1.03,0.18,1.07,0.6900000000000001,0.055,8.325000000000001
