"Name","Season","Team","Positions","GP","WMTier","EVTOI","CTOI%","CF/60","CA/60","CF%","CF60RC","CA60RC","CF%RC","DFF/60","DFA/60","DFF%","DFF60RC","DFA60RC","DFF%RC","GF/60","GA/60","GF%","ONSH%","ONSV%","PDO","SF/60","SA/60","SF%","FF/60","FA/60","FF%","SACF/60","SACA/60","SACF%","OZ","NZ","DZ","OZS%","FO/60","CF","CA","DFF","DFA","GF","GA","SF","SA","FF","FA","SACF","SACA"
"Anthony Beauvillier",20252026,"WSH","[""L"",""R"",""C""]",77,"Gritensity",326.26666666666665,31.099672735360468,56.46,63.63,47,-1.7299999999999969,8.82,-4.5,49.82,53.72,48.1,3.740000000000002,10.920000000000002,-3.6999999999999957,3.13,3.49,47.2,10.559006211180122,88.19875776397515,988,29.61,29.61,50,43.58,48,47.6,57.3,63.61,47.4,90,100,83,52.02312138728323,50.20433183489988,307,346,270.9,292.1,17,19,161,161,237,261,311.6,345.9
"Nicolas Hague",20252026,"NSH","[""D""]",61,"All",1047.8,100,58.47,57.55,50.4,3,0.7099999999999937,1,46.35,47.6,49.3,3.440000000000005,0.8500000000000014,1.3999999999999986,2.18,2.75,44.2,8.463251670378625,90.5511811023622,990,25.71,29.09,46.9,40.31,44.04,47.8,57.64,58.48,49.6,281,325,330,45.99018003273322,53.59801488833747,1021,1005,809.4,831.3,38,48,449,508,704,769,1006.5,1021.2
"Nicolas Hague",20252026,"NSH","[""D""]",61,"Elite",330.8833333333333,31.578863650823948,55.49,63.47,46.6,-2.3500000000000014,3.6499999999999986,-2.6000000000000014,43.36,53.91,44.6,-2.219999999999999,0.6899999999999977,-1.5,1.99,1.99,50,7.857142857142863,93.29268292682927,1011,25.39,29.74,46.1,38.99,49.32,44.1,54.82,64.28,46,88,97,142,38.26086956521739,59.29582430866871,306,350,239.1,297.3,11,11,140,164,215,272,302.3,354.5
"Nicolas Hague",20252026,"NSH","[""D""]",61,"Middle",411.0833333333333,39.2329961188522,64.51,54.88,54,10.120000000000005,-3.539999999999999,5.799999999999997,51.35,45.79,52.9,8.630000000000003,-1.990000000000002,5.699999999999996,1.9,3.36,36.1,6.989247311827961,88.02083333333334,950,27.15,28.02,49.2,43.49,40.87,51.6,62.99,56.32,52.8,108,123,115,48.4304932735426,50.500709507399144,442,376,351.8,313.7,13,23,186,192,298,280,431.6,385.9
"Nicolas Hague",20252026,"NSH","[""D""]",61,"Gritensity",305.8333333333333,29.188140230323857,53.56,54.74,49.5,-0.7199999999999989,2.960000000000001,-1.7000000000000028,42.87,43.22,49.8,2.539999999999999,4.519999999999996,-1.2000000000000028,2.75,2.75,50,11.382113821138207,90.78947368421053,1022,24.13,29.82,44.7,37.47,42.57,46.8,53.48,55.09,49.3,85,105,73,53.79746835443038,51.596730245231605,273,279,218.5,220.3,14,14,123,152,191,217,272.6,280.8
"Jacob Middleton",20252026,"MIN","[""D""]",69,"All",1045.7666666666667,100,53.01,63.05,45.7,-6.68,2.509999999999998,-3.8999999999999986,44.34,45.35,49.4,-4.75,-1.6999999999999957,-1.7000000000000028,1.95,2.01,49.3,8.056872037914697,92.98597194388778,1010,24.21,28.63,45.8,39.36,45.73,46.3,54.22,62.41,46.5,278,309,334,45.42483660130719,52.8416154017786,924,1099,772.8,790.4,34,35,422,499,686,797,945,1087.8
"Jacob Middleton",20252026,"MIN","[""D""]",69,"Elite",301.1,28.792273611066843,51.01,68.15,42.8,-7.940000000000005,3.980000000000004,-5.100000000000001,46.61,46.47,50.1,-7.700000000000003,-4.450000000000003,-1.5,1.2,1,54.5,4.7244094488189,96.66666666666667,1014,25.31,29.89,45.8,38.86,47.43,45,52.71,66.99,44,73,75,127,36.5,54.79907007638658,256,342,233.9,233.2,6,5,127,150,195,238,264.5,336.2
"Jacob Middleton",20252026,"MIN","[""D""]",69,"Middle",384.1,36.72903452012877,52.95,65.3,44.8,-2.739999999999995,5.729999999999997,-3.5,43.3,45.35,48.8,0.6499999999999986,-1.4499999999999957,1.0999999999999943,2.81,2.66,51.4,12.328767123287676,91.005291005291,1033,22.81,29.52,43.6,39.05,47.33,45.2,53.56,65.23,45.1,97,114,118,45.11627906976744,51.39286644103098,339,418,277.2,290.3,18,17,146,189,250,303,342.9,417.6
"Jacob Middleton",20252026,"MIN","[""D""]",69,"Gritensity",360.56666666666666,34.47869186880438,54.75,56.41,49.3,-10.239999999999995,-1.75,-3.5,43.55,44.41,49.5,-7.940000000000005,0.779999999999994,-4.600000000000001,1.66,2.16,43.5,6.711409395973156,91.875,986,24.79,26.62,48.2,40.1,42.6,48.5,56.18,55.58,50.3,108,120,89,54.82233502538071,52.750300452990665,329,339,261.7,266.9,10,13,149,160,241,256,337.6,334
"Emil Heineman",20252026,"NYI","[""L""]",78,"All",1044.1166666666666,100,59.25,58.5,50.3,5.009999999999998,-0.509999999999998,2.3999999999999986,42.48,52.25,44.8,-2.490000000000002,3.4200000000000017,-3.1000000000000014,1.9,2.36,44.6,6.8322981366459645,91.49377593360995,983,27.76,27.7,50.1,41.89,43.62,49,59.29,59,50.1,319,315,292,52.209492635024546,53.21244433093365,1031,1018,739.2,909.3,33,41,483,482,729,759,1031.8,1026.8
"Emil Heineman",20252026,"NYI","[""L""]",78,"Elite",418.81666666666666,40.112056443245486,60.74,62.6,49.2,9.380000000000003,-2.8300000000000054,5.200000000000003,43.77,57.56,43.2,0,-1.9199999999999946,0.8000000000000043,2.01,1.43,58.3,6.930693069306926,94.94949494949495,1019,28.94,28.37,50.5,43.41,46.56,48.2,61.39,62.73,49.5,115,147,136,45.81673306772908,57.01778821282184,424,437,305.5,401.8,14,10,202,198,303,325,428.5,437.9
"Emil Heineman",20252026,"NYI","[""L""]",78,"Middle",381.5833333333333,36.546043705205356,58.65,53.93,52.1,4.030000000000001,-5.18,4.100000000000001,44.61,49.09,47.6,0.9500000000000028,1.9200000000000017,-0.5,1.89,1.73,52.2,6.703910614525144,93.20987654320987,999,28.15,25.47,52.5,42.3,41.51,50.5,58.26,54.61,51.6,118,123,100,54.12844036697248,53.61869403799957,373,343,283.7,312.2,12,11,179,162,269,264,370.5,347.3
"Emil Heineman",20252026,"NYI","[""L""]",78,"Gritensity",243.71666666666667,23.341899851549154,57.61,58.59,49.6,1.3699999999999974,5.050000000000004,-1.6000000000000014,36.93,48.08,43.4,-10.479999999999997,6.359999999999999,-9.800000000000004,1.72,4.92,25.9,6.8627450980392135,83.60655737704919,905,25.11,30.03,45.5,38.65,41.85,48,57.31,59.48,49.1,86,45,56,60.56338028169014,46.0370648977638,234,238,150,195.3,7,20,102,122,157,170,232.79999999999998,241.6
"Jesper Bratt",20252026,"NJD","[""L""]",76,"All",1043.6166666666666,100,67.55,54.04,55.6,11.93,-2.8599999999999994,6.200000000000003,53.99,46.28,53.8,12.380000000000003,1.990000000000002,5.399999999999999,2.36,3.05,43.6,7.269503546099287,88.27433628318585,955,32.43,25.99,55.5,47.83,40.36,54.2,66.86,54.6,55,392,308,248,61.25000000000001,54.50277081303799,1175,940,939,804.9,41,53,564,452,832,702,1163,949.7
"Jesper Bratt",20252026,"NJD","[""L""]",76,"Elite",333.18333333333334,31.92583483718479,64.29,56.19,53.4,9.580000000000005,-4.270000000000003,5.899999999999999,53,51.52,50.7,10.590000000000003,6.770000000000003,2,1.08,1.08,50,3.4285714285714253,95.8904109589041,993,31.51,26.29,54.5,44.84,41.06,52.2,63.28,56.31,52.9,116,96,97,54.460093896713616,55.64504026812065,357,312,294.3,286.1,6,6,175,146,249,228,351.4,312.7
"Jesper Bratt",20252026,"NJD","[""L""]",76,"Middle",408.8,39.17147100627625,71.18,53.72,57,17.180000000000007,-5.950000000000003,9.5,53.48,46.22,53.6,15.299999999999997,-2.200000000000003,9.5,2.5,3.67,40.5,7.3275862068965525,85.79545454545455,931,34.05,25.83,56.9,50.64,41.39,55,70.89,54.54,56.5,166,119,103,61.71003717472119,56.947162426614476,485,366,364.4,314.9,17,25,232,176,345,282,483,371.6
"Jesper Bratt",20252026,"NJD","[""L""]",76,"Gritensity",301.6333333333333,28.90269415653896,66.24,52.12,56,7.869999999999997,1.769999999999996,2.299999999999997,55.76,40.56,57.9,10.75,1.6300000000000026,4.299999999999997,3.58,4.38,45,11.46496815286624,83.07692307692308,945,31.23,25.86,54.7,47.34,38.19,55.3,65.36,52.79,55.3,110,93,48,69.62025316455697,49.928168858437395,333,262,280.3,203.9,18,22,157,130,238,192,328.6,265.4
"Ryan O'Reilly",20252026,"NSH","[""C""]",74,"All",1042.2166666666667,100,60.74,54.06,52.9,3.770000000000003,-3.6299999999999955,3.1999999999999957,51.06,47.52,51.8,7.440000000000005,0.5800000000000054,3.5999999999999943,3.17,2.42,56.7,11.270491803278693,91.46341463414635,1027,28.09,28.32,49.8,43.98,42.54,50.8,59.62,55.05,52,314,396,355,46.93572496263079,61.311627460700755,1055,939,886.9,825.5,55,42,488,492,764,739,1035.6,956.3
"Ryan O'Reilly",20252026,"NSH","[""C""]",74,"Elite",437.25,41.953848368061664,59.83,59.83,50,2.9200000000000017,-2.0500000000000043,2.1000000000000014,48.12,55.55,46.4,4.210000000000001,4.140000000000001,0.29999999999999716,2.2,1.65,57.1,7.920792079207917,94.64285714285714,1026,27.72,30.74,47.4,42.81,47.75,47.3,58.85,60.78,49.2,117,190,200,36.90851735015773,69.5711835334477,436,436,350.7,404.8,16,12,202,224,312,348,428.9,442.9
"Ryan O'Reilly",20252026,"NSH","[""C""]",74,"Middle",387.28333333333336,37.15957974189628,62.13,54.38,53.3,2.9299999999999997,-3.25,2.5999999999999943,53.15,44.51,54.4,7.269999999999996,-3.8300000000000054,5.699999999999996,2.79,2.63,51.4,9.782608695652172,90.3409090909091,1001,28.51,27.27,51.1,45.08,41.52,52.1,60.3,55.79,51.9,125,142,117,51.652892561983464,59.49132848474415,401,351,343.1,287.3,18,17,184,176,291,268,389.2,360.1
"Ryan O'Reilly",20252026,"NSH","[""C""]",74,"Gritensity",217.68333333333334,20.886571890042056,60.09,41.9,58.9,5.530000000000001,-12.520000000000003,8.799999999999997,53.22,36.77,59.1,12.299999999999997,-5.079999999999998,9.700000000000003,5.79,3.58,61.8,20.588235294117652,85.86956521739131,1065,28.11,25.36,52.6,44.38,33.9,56.7,59.95,42.25,58.7,72,64,38,65.45454545454545,47.95957430518337,218,152,193.1,133.4,21,13,102,92,161,123,217.5,153.3
"Leon Draisaitl",20252026,"EDM","[""C""]",65,"All",1041.1833333333334,100,60.85,53.59,53.2,7.060000000000002,-2.6199999999999974,4.300000000000004,55.1,44.31,55.4,9.280000000000001,-1.6099999999999994,5.5,3.57,2.88,55.4,11.397058823529417,88.50574712643679,999,31.35,25.07,55.6,46.68,39.13,54.4,60.8,53.93,53,399,337,251,61.38461538461538,56.87759120231787,1056,930,956.1,768.9,62,50,544,435,810,679,1055,935.8
"Leon Draisaitl",20252026,"EDM","[""C""]",65,"Elite",368.3666666666667,35.379616141889834,61.57,56.85,52,6.009999999999998,-4.559999999999995,4.5,56.85,49.91,53.2,10.530000000000001,-3.5400000000000063,6.800000000000004,3.42,3.26,51.2,10.71428571428571,87.34177215189874,981,31.92,25.74,55.4,47.56,41.21,53.6,60.87,57.53,51.4,124,129,113,52.320675105485236,59.61451452357253,378,349,349,306.4,21,20,196,158,292,253,373.7,353.2
"Leon Draisaitl",20252026,"EDM","[""C""]",65,"Middle",356.05,34.196667253605675,55.1,53.08,50.9,0.44000000000000483,-1.6600000000000037,0.8999999999999986,44.47,42.23,51.3,-4.609999999999999,-3.4299999999999997,-0.5,3.03,2.53,54.5,11.042944785276077,90.06622516556291,1011,27.47,25.45,51.9,40.95,37.75,52,56.01,52.68,51.5,126,101,67,65.28497409326425,49.54360342648504,327,315,263.9,250.6,18,15,163,151,243,224,332.4,312.6
"Leon Draisaitl",20252026,"EDM","[""C""]",65,"Gritensity",316.76666666666665,30.42371660450449,66.48,50.38,56.9,15.180000000000007,-2.6999999999999957,7.799999999999997,65.01,40.14,61.8,23.070000000000007,0.7199999999999989,10.299999999999997,4.36,2.84,60.5,12.432432432432428,88.09523809523809,1005,35.04,23.87,59.5,52.09,38.26,57.7,66.09,51.14,56.4,149,107,71,67.72727272727272,61.93833526254867,351,266,343.2,211.9,23,15,185,126,275,202,348.9,270
"Kirill Marchenko",20252026,"CBJ","[""R""]",71,"All",1040.85,100,62.37,57.59,52,3.25,-2.1599999999999966,2.299999999999997,51.93,46.7,52.7,6.68,3.440000000000005,1.6000000000000014,2.94,1.96,60,10.119047619047617,93.21357285429141,1033,29.05,28.88,50.1,45.6,42.43,51.8,63.38,56.85,52.7,428,347,228,65.2439024390244,57.818129413460156,1082,999,900.9,810.2,51,34,504,501,791,736,1099.5,986.2
"Kirill Marchenko",20252026,"CBJ","[""R""]",71,"Elite",314.6166666666667,30.226897887944148,60.84,70.37,46.4,3.0800000000000054,5.780000000000001,-0.8000000000000043,53.06,60.53,46.7,8.5,15.090000000000003,-2.799999999999997,2.67,1.14,70,8.588957055214719,96.68508287292818,1053,31.09,34.52,47.4,46.53,52.25,47.1,62,69.4,47.2,117,104,99,54.166666666666664,61.02664618318589,319,369,278.2,317.4,14,6,163,181,244,274,325.1,363.9
"Kirill Marchenko",20252026,"CBJ","[""R""]",71,"Middle",397.6333333333333,38.202750956750094,62.77,53.72,53.9,2.490000000000002,-7.899999999999999,4.5,49.72,41.18,54.7,3.0600000000000023,-4.520000000000003,4.200000000000003,2.72,2.57,51.4,9.523809523809524,90.86021505376344,1004,28.52,28.07,50.4,46.02,39.08,54.1,63.31,53.05,54.4,148,130,82,64.34782608695652,54.32140162628888,416,356,329.5,272.9,18,17,189,186,305,259,419.6,351.6
"Kirill Marchenko",20252026,"CBJ","[""R""]",71,"Gritensity",328.6,31.570351155305758,63.36,50.03,55.9,4.240000000000002,-2.1999999999999957,2.799999999999997,53.54,40.15,57.1,9.310000000000002,2.280000000000001,3.200000000000003,3.47,2.01,63.3,12.5,91.7910447761194,1043,27.75,24.47,53.1,44.19,37.07,54.4,64.78,49.43,56.7,163,113,47,77.61904761904762,58.97748021911138,347,274,293.2,219.9,19,11,152,134,242,203,354.8,270.7
"Ryan Hartman",20252026,"MIN","[""L"",""R""]",72,"All",1040.3,100,62.87,62.69,50.1,6.839999999999996,1.9399999999999977,2.1000000000000014,51.49,47.07,52.2,4.910000000000004,2.049999999999997,1.3000000000000043,2.25,2.31,49.4,7.647058823529407,92.1875,998,29.41,29.53,49.9,45.62,44.93,50.4,63.58,62.61,50.4,330,316,338,49.40119760479042,56.75285975199461,1090,1087,892.8,816.2,39,40,510,512,791,779,1102.4,1085.5
"Ryan Hartman",20252026,"MIN","[""L"",""R""]",72,"Elite",329.71666666666664,31.69438303053606,62.24,66.24,48.4,6.899999999999999,-0.2600000000000051,3,60.65,47.71,56,11.619999999999997,-2.960000000000001,6.799999999999997,2,1.09,64.7,6.3218390804597675,96.64804469273743,1030,31.66,32.57,49.3,48.04,48.04,50,63.29,66.22,48.9,98,88,138,41.52542372881356,58.959712884800076,342,364,333.3,262.2,11,6,174,179,264,264,347.8,363.9
"Ryan Hartman",20252026,"MIN","[""L"",""R""]",72,"Middle",364.15,35.004325675285976,59.32,64.92,47.7,5.719999999999999,6.399999999999999,-0.09999999999999432,43.22,50.17,46.3,0.21000000000000085,7.700000000000003,-4,2.14,2.97,41.9,8.074534161490687,89.83050847457628,979,26.53,29.16,47.6,42.35,45.48,48.2,59.63,65.38,47.7,112,107,124,47.45762711864407,56.51517231909928,360,394,262.3,304.5,13,18,161,177,257,276,361.9,396.8
"Ryan Hartman",20252026,"MIN","[""L"",""R""]",72,"Gritensity",346.43333333333334,33.30129129417796,67.2,56.98,54.1,8.050000000000004,-0.6799999999999997,3.5,51.47,43.21,54.4,3.530000000000001,0.8699999999999974,1.2999999999999972,2.6,2.77,48.4,8.571428571428575,89.74358974358975,983,30.31,27.02,52.9,46.76,41.39,53,68.01,56.25,54.7,120,121,76,61.224489795918366,54.9023381121909,388,329,297.2,249.5,15,16,175,156,270,239,392.7,324.8
"Artyom Levshunov",20252026,"CHI","[""D""]",68,"All",1037.5666666666666,100,51.93,62.97,45.2,2.009999999999998,4.479999999999997,-0.7999999999999972,41.52,57.39,42,4.020000000000003,8.149999999999999,-1.2000000000000028,1.97,3.41,36.6,8.076009501187652,89.79238754325259,979,24.35,33.42,42.1,37.47,49.62,43,51.39,64.15,44.5,354,278,243,59.2964824120603,50.5991582870177,898,1089,718,992.4,34,59,421,578,648,858,888.6,1109.3
"Artyom Levshunov",20252026,"CHI","[""D""]",68,"Elite",290.8,28.0271147235519,46.22,70.15,39.7,-3.509999999999998,9.090000000000003,-5.199999999999996,37.65,66.97,36,0.8799999999999955,15.939999999999998,-5.899999999999999,2.06,3.09,40,8.849557522123897,91.66666666666666,1005,23.31,37.14,38.6,34.04,55.71,37.9,45.87,71.31,39.1,78,67,82,48.75,46.8363136176066,224,340,182.5,324.6,10,15,113,180,165,270,222.3,345.6
"Artyom Levshunov",20252026,"CHI","[""D""]",68,"Middle",414.0833333333333,39.9090821473319,53.9,62.31,46.4,3.049999999999997,3.730000000000004,-0.10000000000000142,46.21,57.16,44.7,8.11,9.509999999999998,0.30000000000000426,2.75,2.9,48.7,10.61452513966481,90.69767441860465,1013,25.94,31.15,45.4,39.85,48.4,45.2,53.97,62.52,46.3,150,122,105,58.82352941176471,54.62668544978869,372,430,318.9,394.5,19,20,179,215,275,334,372.5,431.5
"Artyom Levshunov",20252026,"CHI","[""D""]",68,"Gritensity",332.68333333333334,32.0638031291162,54.47,57.53,48.6,5.609999999999999,2.3400000000000034,1.6000000000000014,39.06,49.29,44.2,1.5,0.030000000000001137,0.9000000000000057,0.9,4.33,17.2,3.875968992248058,86.88524590163934,908,23.27,33,41.3,37.51,45.81,45,52.99,59.91,46.9,126,89,56,69.23076923076923,48.87530684835429,302,319,216.6,273.3,5,24,129,183,208,254,293.8,332.2
"Jordan Eberle",20252026,"SEA","[""R"",""C""]",72,"All",1036.75,100,52.84,57.35,48,2.430000000000007,-6.609999999999999,3.8999999999999986,41.47,45.86,47.5,2.6400000000000006,-2.8699999999999974,3.200000000000003,2.66,1.68,61.3,10.430839002267579,93.31797235023042,1037,25.52,25.12,50.4,39.01,41.32,48.6,52.38,57.99,47.5,311,309,269,53.62068965517241,51.449240414757654,913,991,716.6,792.5,46,29,441,434,674,714,905,1002
"Jordan Eberle",20252026,"SEA","[""R"",""C""]",72,"Elite",361.7,34.887870749939715,52.09,65.03,44.5,3.6300000000000026,-1.2999999999999972,2.299999999999997,40.79,59.27,40.8,3.5799999999999983,8.100000000000001,-1.3000000000000043,1.99,1.66,54.5,7.843137254901967,93.97590361445783,1018,25.38,27.54,48,38.82,47.61,44.9,51.19,66.42,43.5,92,100,113,44.87804878048781,50.59441526126624,314,392,245.9,357.3,12,10,153,166,234,287,308.6,400.4
"Jordan Eberle",20252026,"SEA","[""R"",""C""]",72,"Middle",397.6166666666667,38.35222249015352,53.12,55.08,49.1,4.939999999999998,-12.870000000000005,7.600000000000001,43.01,37.75,53.3,5.18,-14.82,11.5,2.26,1.96,53.6,8.52272727272727,91.875,1004,26.56,24.14,52.4,39.69,39.08,50.4,52.94,55.08,49,126,134,105,54.54545454545454,55.07817412080312,352,365,285,250.2,15,13,176,160,263,259,350.8,365
"Jordan Eberle",20252026,"SEA","[""R"",""C""]",72,"Gritensity",277.43333333333334,26.75990675990676,53.42,50.61,51.4,-1.0300000000000011,-7.119999999999997,2.8999999999999986,40.16,40.01,50.1,-1.1700000000000017,-2.5800000000000054,0.8999999999999986,4.11,1.3,76,16.964285714285708,94.44444444444444,1114,24.22,23.36,50.9,38.28,36.33,51.3,53.12,51.17,50.9,93,75,51,64.58333333333334,47.362729784933315,247,234,185.70000000000002,185,19,6,112,108,177,168,245.6,236.6
"Matthew Robertson",20252026,"NYR","[""D""]",67,"All",1036.7333333333333,100,56.02,58.51,48.9,1.730000000000004,1.3200000000000003,0.19999999999999574,43.89,42.7,50.7,4.380000000000003,-0.3499999999999943,2.8000000000000043,2.31,2.55,47.6,9.38967136150235,90.45553145336225,998,24.65,26.68,48,39.64,41.38,48.9,55.54,59.71,48.2,244,279,276,46.92307692307692,46.24139926692817,968,1011,758.3,737.8,40,44,426,461,685,715,959.6,1031.8
"Matthew Robertson",20252026,"NYR","[""D""]",67,"Elite",313.8833333333333,30.27618802649347,53.52,61.36,46.6,0.15000000000000568,2.1000000000000014,-0.7999999999999972,44.6,49.41,47.4,6.32,2.989999999999995,2.1999999999999957,1.53,1.15,57.1,6.153846153846154,96.02649006622516,1022,24.85,28.86,46.3,39.19,44.54,46.8,52.28,63.52,45.1,60,76,110,35.294117647058826,47.023841129931505,280,321,233.3,258.5,8,6,130,151,205,233,273.5,332.3
"Matthew Robertson",20252026,"NYR","[""D""]",67,"Middle",395.65,38.163140634042826,56.11,60.2,48.2,4.149999999999999,4.390000000000001,0,42.1,39.69,51.5,2.460000000000001,-1.3000000000000043,2.299999999999997,3.03,2.88,51.3,12.269938650306745,88.34355828220859,1006,24.72,24.72,50,39.13,40.95,48.9,56.19,61.07,47.9,96,112,95,50.26178010471204,45.94970302034627,370,397,277.6,261.7,20,19,163,163,258,270,370.5,402.7
"Matthew Robertson",20252026,"NYR","[""D""]",67,"Gritensity",327.2,31.560671339463703,58.31,53.73,52,0.12000000000000455,-2.75,1.2999999999999972,45.37,39.9,53.2,4.579999999999998,-1.759999999999998,3.700000000000003,2.2,3.48,38.7,9.022556390977442,87.07482993197279,961,24.39,26.96,47.5,40.71,38.88,51.2,57.87,54.43,51.5,88,91,71,55.34591194968554,45.843520782396084,318,293,247.4,217.6,12,19,133,147,222,212,315.6,296.8
"Alex Laferriere",20252026,"LAK","[""R""]",75,"All",1036.3166666666666,100,64.09,55.18,53.7,4,-1.3100000000000023,2.200000000000003,46.49,43.21,51.8,1.9699999999999989,1.4500000000000028,0.19999999999999574,2.26,2.26,50,8.057851239669422,91.42857142857143,995,28.02,26.34,51.5,44.7,40.12,52.7,63.83,55.6,53.4,311,357,315,49.680511182108624,56.91310571093134,1107,953,802.9,746.4,39,39,484,455,772,693,1102.4,960.4
"Alex Laferriere",20252026,"LAK","[""R""]",75,"Elite",386.15,37.26177648402194,63.24,59.04,51.7,5.219999999999999,-0.9500000000000028,2.5,45.91,48.73,48.5,-0.8600000000000065,0.6999999999999957,-0.7999999999999972,1.71,2.02,45.8,6.214689265536721,93.04812834224599,993,27.5,29.06,48.6,45.06,43.51,50.9,61.83,59.34,51,113,153,134,45.74898785425101,62.15201346626958,407,380,295.5,313.6,11,13,177,187,290,280,397.9,381.9
"Alex Laferriere",20252026,"LAK","[""R""]",75,"Middle",416.81666666666666,40.22097492722623,64.92,52.69,55.2,6.260000000000005,-3.5600000000000023,4.200000000000003,50.94,40.08,56,9.559999999999995,-1.4200000000000017,6.100000000000001,3.74,1.73,68.4,12.440191387559807,93.18181818181817,1056,30.09,25.33,54.3,46.35,38.87,54.4,65.54,53.06,55.3,122,152,127,48.99598393574297,57.723219640929265,451,366,353.9,278.4,26,12,209,176,322,270,455.3,368.6
"Alex Laferriere",20252026,"LAK","[""R""]",75,"Gritensity",233.35,22.51724858875183,64.02,53.22,54.6,0.519999999999996,-0.5,0.3999999999999986,39.47,39.7,49.9,-6.670000000000002,3.0800000000000054,-5.899999999999999,0.51,3.6,12.5,2.0408163265306145,84.78260869565217,868,25.2,23.66,51.6,41.14,36.77,52.8,64.08,53.97,54.3,76,52,54,58.46153846153847,46.796657381615596,249,207,153.5,154.4,2,14,98,92,160,143,249.2,209.9
