playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_xGoals,I_F_hits,I_F_takeaways,I_F_giveaways,penalties,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xGoals,OnIce_A_xGoals,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage
8475179,2025,Dmitry Kulikov,FLA,D,5on5,19,18257.0,380.0,2.38,0.0,0.0,0.0,0.0,14.0,0.46,20.0,4.0,17.0,5.0,1.0,11.0,11.58,14.17,0.45,0.52,0.5
8483513,2025,Reid Schaefer,NSH,L,5on5,47,26762.0,601.0,2.26,6.0,1.0,1.0,8.0,39.0,4.06,108.0,4.0,18.0,7.0,8.0,30.0,14.24,19.64,0.42,0.43,0.41
8475172,2025,Nazem Kadri,COL,C,5on5,77,68009.0,1429.0,57.16,11.0,10.0,8.0,29.0,153.0,14.94,46.0,15.0,59.0,9.0,25.0,27.0,51.98,50.96,0.51,0.53,0.51
8475171,2025,Oliver Ekman-Larsson,TOR,D,5on5,78,83279.0,1939.0,25.95,8.0,8.0,9.0,25.0,87.0,4.4,82.0,13.0,99.0,28.0,15.0,62.0,53.77,61.99,0.46,0.47,0.47
8478042,2025,Viktor Arvidsson,BOS,L,5on5,69,49935.0,1057.0,55.93,18.0,12.0,12.0,42.0,138.0,14.43,23.0,14.0,52.0,8.0,13.0,32.0,35.67,37.25,0.49,0.5,0.51
8481525,2025,Matthew Robertson,NYR,D,5on5,72,67363.0,1452.0,16.63,5.0,5.0,7.0,17.0,77.0,2.94,96.0,9.0,50.0,18.0,4.0,60.0,42.1,44.25,0.49,0.49,0.49
8477506,2025,Ryan Pulock,NYI,D,5on5,76,77967.0,1751.0,24.13,3.0,9.0,11.0,23.0,84.0,3.01,49.0,25.0,67.0,7.0,2.0,107.0,51.93,58.81,0.47,0.47,0.48
8478047,2025,Michael Bunting,DAL,L,5on5,74,54396.0,1135.0,37.25,8.0,12.0,2.0,22.0,105.0,12.55,44.0,12.0,51.0,10.0,25.0,25.0,42.54,39.23,0.52,0.52,0.5
8479371,2025,Dante Fabbro,CBJ,D,5on5,74,65498.0,1286.0,9.35,4.0,5.0,1.0,10.0,64.0,1.87,58.0,18.0,56.0,15.0,12.0,101.0,45.1,47.15,0.49,0.47,0.47
8475795,2025,Dylan McIlrath,WSH,D,5on5,13,7105.0,158.0,-0.82,0.0,0.0,0.0,0.0,4.0,0.17,26.0,0.0,7.0,2.0,2.0,9.0,3.62,3.44,0.51,0.42,0.43
8482804,2025,Ty Murchison,PHI,D,5on5,3,2525.0,57.0,0.07,0.0,0.0,0.0,0.0,1.0,0.02,5.0,0.0,3.0,0.0,0.0,1.0,1.26,0.81,0.61,0.45,0.5
8482730,2025,Brandt Clarke,LAK,D,5on5,82,83367.0,1647.0,62.47,4.0,18.0,3.0,25.0,116.0,4.72,27.0,23.0,86.0,25.0,16.0,170.0,59.9,50.35,0.54,0.54,0.56
8476979,2025,Erik Gustafsson,DET,D,5on5,2,1888.0,39.0,-0.42,0.0,0.0,0.0,0.0,2.0,0.03,2.0,1.0,2.0,1.0,0.0,1.0,1.29,2.06,0.39,0.46,0.47
8481559,2025,Jack Hughes,NJD,C,5on5,61,62302.0,1132.0,82.35,18.0,10.0,7.0,35.0,157.0,15.26,2.0,26.0,98.0,4.0,15.0,28.0,49.76,42.1,0.54,0.56,0.55
8476331,2025,Dylan DeMelo,WPG,D,5on5,82,89791.0,1874.0,21.45,3.0,4.0,9.0,16.0,69.0,2.75,105.0,22.0,78.0,19.0,12.0,88.0,62.71,59.97,0.51,0.5,0.51
8475791,2025,Taylor Hall,CAR,L,5on5,80,60730.0,1247.0,66.84,14.0,14.0,9.0,37.0,109.0,13.24,49.0,20.0,60.0,15.0,23.0,30.0,55.61,41.22,0.57,0.6,0.58
8475762,2025,Derek Forbort,VAN,D,5on5,2,1293.0,29.0,-0.53,0.0,0.0,0.0,0.0,1.0,0.07,2.0,0.0,5.0,1.0,0.0,2.0,0.38,1.54,0.2,0.26,0.28
8481715,2025,Hunter Skinner,STL,D,5on5,1,645.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.27,0.47,0.36,0.36,0.36
8474149,2025,Evgenii Dadonov,NJD,L,5on5,24,14236.0,323.0,-1.28,1.0,0.0,0.0,1.0,20.0,1.48,7.0,2.0,15.0,1.0,4.0,12.0,6.82,13.21,0.34,0.42,0.41
8475764,2025,Cam Fowler,STL,D,5on5,82,86895.0,1796.0,25.07,3.0,7.0,8.0,18.0,72.0,3.14,9.0,17.0,54.0,7.0,3.0,54.0,58.5,63.43,0.48,0.49,0.48
8483728,2025,Jared Davidson,MTL,C,5on5,10,5218.0,117.0,-0.34,0.0,0.0,1.0,1.0,9.0,1.13,18.0,1.0,5.0,5.0,2.0,1.0,2.88,3.19,0.47,0.47,0.46
8476891,2025,Matt Grzelcyk,CHI,D,5on5,68,61869.0,1324.0,8.7,0.0,6.0,1.0,7.0,60.0,1.62,25.0,19.0,41.0,10.0,4.0,51.0,41.77,49.34,0.46,0.47,0.47
8484214,2025,Luca Pinelli,CBJ,C,5on5,3,2268.0,47.0,0.7,0.0,0.0,0.0,0.0,4.0,0.32,2.0,0.0,2.0,0.0,0.0,1.0,2.1,2.18,0.49,0.53,0.52
8475166,2025,John Tavares,TOR,C,5on5,82,71025.0,1501.0,60.8,15.0,10.0,14.0,39.0,121.0,17.87,66.0,16.0,63.0,11.0,15.0,22.0,49.93,50.49,0.5,0.48,0.48
8476483,2025,Rickard Rakell,PIT,R,5on5,60,51154.0,1046.0,49.37,13.0,8.0,5.0,26.0,107.0,14.34,62.0,20.0,45.0,3.0,8.0,40.0,38.11,39.04,0.49,0.5,0.5
8476952,2025,Dominic Toninato,CHI,C,5on5,8,4341.0,104.0,1.94,0.0,1.0,0.0,1.0,8.0,0.88,12.0,2.0,2.0,3.0,1.0,1.0,2.07,2.15,0.49,0.57,0.55
8477971,2025,Andreas Englund,NSH,D,5on5,3,1584.0,37.0,0.85,0.0,0.0,0.0,0.0,2.0,0.07,4.0,0.0,2.0,1.0,1.0,1.0,1.6,0.85,0.65,0.68,0.68
8479368,2025,Max Jones,EDM,L,5on5,21,10503.0,267.0,6.85,3.0,2.0,0.0,5.0,22.0,2.14,56.0,5.0,8.0,2.0,3.0,3.0,6.61,4.73,0.58,0.53,0.55
8479369,2025,Andrew Peeke,BOS,D,5on5,77,76317.0,1555.0,14.4,4.0,3.0,6.0,13.0,75.0,2.57,102.0,7.0,56.0,10.0,6.0,113.0,44.9,59.2,0.43,0.48,0.48
8484529,2025,Connor Clattenburg,EDM,C,5on5,5,2129.0,49.0,0.88,1.0,0.0,0.0,1.0,3.0,0.87,17.0,0.0,4.0,5.0,4.0,3.0,1.75,0.91,0.66,0.46,0.49
8479365,2025,Trent Frederic,EDM,C,5on5,74,48266.0,1072.0,6.14,4.0,2.0,1.0,7.0,77.0,9.87,191.0,9.0,35.0,12.0,16.0,22.0,31.76,30.42,0.51,0.47,0.49
8482089,2025,Jake Neighbours,STL,L,5on5,69,52390.0,1191.0,31.3,13.0,8.0,6.0,27.0,71.0,10.5,146.0,13.0,38.0,19.0,15.0,34.0,34.88,32.47,0.52,0.49,0.49
8475913,2025,Mark Stone,VGK,R,5on5,60,49601.0,1002.0,75.89,14.0,12.0,7.0,33.0,81.0,10.89,28.0,24.0,60.0,3.0,13.0,35.0,38.13,26.13,0.59,0.56,0.57
8478469,2025,Thomas Chabot,OTT,D,5on5,57,60496.0,1246.0,38.02,4.0,9.0,4.0,17.0,69.0,3.31,32.0,19.0,54.0,10.0,6.0,86.0,45.98,39.72,0.54,0.52,0.53
8477435,2025,Ryan Graves,PIT,D,5on5,22,19369.0,384.0,4.47,1.0,0.0,0.0,1.0,21.0,1.05,23.0,7.0,19.0,5.0,3.0,37.0,12.56,11.1,0.53,0.52,0.54
8482877,2025,Jaroslav Chmelar,NYR,R,5on5,28,15217.0,346.0,5.69,4.0,0.0,2.0,6.0,22.0,2.42,53.0,6.0,4.0,4.0,8.0,16.0,10.41,9.67,0.52,0.47,0.47
8478463,2025,Anthony Beauvillier,WSH,R,5on5,82,67939.0,1391.0,30.73,14.0,4.0,5.0,23.0,135.0,16.81,91.0,14.0,39.0,11.0,10.0,38.0,53.73,53.69,0.5,0.49,0.49
8484145,2025,Zach Benson,BUF,L,5on5,65,50381.0,1116.0,46.09,8.0,12.0,10.0,30.0,89.0,12.29,40.0,20.0,44.0,16.0,20.0,15.0,40.99,35.7,0.53,0.52,0.53
8480829,2025,Jesperi Kotkaniemi,CAR,C,5on5,42,27383.0,576.0,15.17,2.0,4.0,3.0,9.0,40.0,4.51,62.0,3.0,31.0,3.0,9.0,16.0,16.76,17.33,0.49,0.55,0.54
8484180,2025,Samuel Honzek,CGY,L,5on5,18,11622.0,292.0,6.86,1.0,0.0,2.0,3.0,21.0,2.15,34.0,1.0,9.0,1.0,2.0,5.0,7.73,5.87,0.57,0.56,0.58
8480825,2025,Patrick Giles,SJS,R,5on5,3,1525.0,35.0,0.63,0.0,0.0,1.0,1.0,2.0,0.02,3.0,0.0,1.0,0.0,0.0,2.0,0.88,1.23,0.41,0.42,0.36
8480068,2025,Ryan Poehling,ANA,C,5on5,75,53964.0,1222.0,35.63,8.0,16.0,5.0,29.0,79.0,8.5,43.0,13.0,37.0,5.0,12.0,59.0,37.72,41.32,0.48,0.49,0.49
8484938,2025,Arttu Hyry,DAL,R,5on5,20,11376.0,250.0,5.06,2.0,1.0,1.0,4.0,22.0,2.66,30.0,2.0,11.0,1.0,1.0,5.0,6.51,8.1,0.45,0.47,0.47
8478178,2025,Darren Raddysh,TBL,D,5on5,73,74931.0,1405.0,84.5,9.0,13.0,10.0,32.0,139.0,5.22,61.0,11.0,60.0,20.0,9.0,55.0,62.62,48.32,0.56,0.57,0.56
8482476,2025,Emil Heineman,NYI,L,5on5,82,66825.0,1382.0,37.99,16.0,3.0,3.0,22.0,130.0,14.58,231.0,7.0,45.0,8.0,10.0,45.0,45.07,53.64,0.46,0.5,0.49
8475692,2025,Mats Zuccarello,MIN,R,5on5,59,51644.0,944.0,46.79,7.0,15.0,9.0,31.0,80.0,9.37,15.0,10.0,49.0,9.0,12.0,23.0,39.78,33.77,0.54,0.5,0.51
8483432,2025,Luca Del Bel Belluz,CBJ,C,5on5,14,7437.0,163.0,-0.31,0.0,0.0,1.0,1.0,10.0,0.87,3.0,2.0,1.0,2.0,1.0,10.0,3.43,4.84,0.41,0.43,0.45
8476889,2025,Radek Faksa,DAL,C,5on5,58,32770.0,756.0,12.19,0.0,8.0,5.0,13.0,32.0,4.76,74.0,13.0,17.0,6.0,8.0,33.0,15.23,18.15,0.46,0.45,0.45
8483531,2025,Brian Halonen,NJD,L,5on5,15,6823.0,155.0,-0.04,1.0,0.0,1.0,2.0,7.0,0.77,28.0,3.0,5.0,3.0,1.0,2.0,2.21,4.11,0.35,0.42,0.45
8479410,2025,Mikhail Sergachev,UTA,D,5on5,78,81135.0,1779.0,60.22,5.0,7.0,14.0,26.0,98.0,4.23,32.0,26.0,81.0,20.0,11.0,82.0,59.09,59.58,0.5,0.53,0.52
8477996,2025,Juho Lammikko,NJD,C,5on5,24,14057.0,320.0,-0.99,0.0,2.0,0.0,2.0,15.0,2.36,40.0,2.0,4.0,2.0,0.0,14.0,6.86,10.02,0.41,0.42,0.42
8478550,2025,Artemi Panarin,LAK,L,5on5,78,77618.0,1589.0,88.71,21.0,15.0,16.0,52.0,134.0,11.24,11.0,19.0,85.0,9.0,17.0,14.0,53.32,49.69,0.52,0.54,0.54
8481167,2025,Brayden Pachal,CGY,D,5on5,39,30357.0,760.0,7.03,1.0,2.0,4.0,7.0,29.0,1.1,86.0,7.0,31.0,12.0,9.0,35.0,21.86,19.68,0.53,0.49,0.5
8481725,2025,Elmer Soderblom,PIT,L,5on5,59,38034.0,834.0,12.95,7.0,4.0,2.0,13.0,69.0,7.93,98.0,13.0,46.0,10.0,14.0,17.0,25.99,25.45,0.51,0.48,0.48
8484166,2025,Adam Fantilli,CBJ,C,5on5,82,76018.0,1433.0,62.81,14.0,10.0,10.0,34.0,144.0,17.48,137.0,23.0,82.0,12.0,19.0,45.0,59.66,54.49,0.52,0.52,0.52
8477851,2025,Jordan Oesterle,NSH,D,5on5,1,845.0,18.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.06,1.0,0.0,0.0,0.0,0.0,2.0,0.57,0.43,0.57,0.44,0.4
8477409,2025,Carter Verhaeghe,FLA,C,5on5,77,65470.0,1373.0,62.07,16.0,13.0,9.0,38.0,128.0,13.44,61.0,21.0,52.0,9.0,10.0,21.0,51.6,49.88,0.51,0.55,0.52
8476462,2025,Dougie Hamilton,NJD,D,5on5,77,79303.0,1609.0,51.52,6.0,5.0,6.0,17.0,150.0,6.25,77.0,10.0,101.0,21.0,4.0,65.0,59.14,52.86,0.53,0.54,0.54
8484188,2025,Theo Lindstein,STL,D,5on5,17,15395.0,341.0,6.75,2.0,1.0,1.0,4.0,20.0,1.45,8.0,1.0,9.0,3.0,1.0,14.0,12.02,9.71,0.55,0.53,0.52
8482911,2025,Joel Nystrom,CAR,D,5on5,38,31455.0,731.0,21.63,1.0,7.0,2.0,10.0,40.0,1.5,8.0,3.0,30.0,3.0,1.0,17.0,31.33,19.64,0.61,0.6,0.57
8476467,2025,Jamie Oleksiak,SEA,D,5on5,78,70633.0,1377.0,11.13,5.0,2.0,6.0,13.0,75.0,3.05,100.0,16.0,65.0,14.0,6.0,83.0,39.69,45.49,0.47,0.46,0.46
8479550,2025,Tanner Laczynski,VGK,C,5on5,10,6026.0,131.0,4.33,0.0,3.0,1.0,4.0,12.0,1.39,2.0,3.0,5.0,1.0,2.0,4.0,3.13,3.52,0.47,0.49,0.49
8477407,2025,Anthony Duclair,NYI,L,5on5,62,43238.0,922.0,18.03,8.0,8.0,5.0,21.0,57.0,5.47,9.0,9.0,27.0,4.0,6.0,40.0,26.02,37.3,0.41,0.44,0.44
8477406,2025,Mattias Janmark,EDM,C,5on5,43,26388.0,578.0,2.55,1.0,1.0,4.0,6.0,23.0,3.67,10.0,5.0,14.0,5.0,4.0,11.0,16.97,18.62,0.48,0.46,0.46
8477969,2025,Marcus Pettersson,VAN,D,5on5,82,88603.0,1759.0,-0.8,2.0,3.0,10.0,15.0,60.0,2.61,72.0,13.0,76.0,22.0,8.0,102.0,49.69,64.24,0.44,0.44,0.44
8482659,2025,Josh Doan,BUF,R,5on5,82,61883.0,1449.0,56.65,15.0,12.0,6.0,33.0,131.0,17.44,74.0,44.0,52.0,10.0,21.0,30.0,50.53,43.27,0.54,0.52,0.52
8477541,2025,Dakota Mermis,TOR,D,5on5,11,8145.0,201.0,0.33,1.0,0.0,0.0,1.0,5.0,0.19,8.0,2.0,8.0,4.0,3.0,9.0,5.63,5.11,0.52,0.47,0.48
8475235,2025,Nicolas Deslauriers,CAR,L,5on5,31,15738.0,355.0,1.61,0.0,1.0,1.0,2.0,18.0,1.61,121.0,3.0,10.0,10.0,6.0,8.0,7.47,7.1,0.51,0.49,0.51
8476879,2025,Cody Ceci,LAK,D,5on5,82,74734.0,1499.0,15.18,1.0,1.0,6.0,8.0,58.0,2.52,33.0,11.0,60.0,6.0,0.0,89.0,50.43,48.0,0.51,0.51,0.5
8476873,2025,Mark Jankowski,CAR,L,5on5,68,39520.0,911.0,33.11,10.0,4.0,3.0,17.0,59.0,10.39,44.0,10.0,33.0,7.0,3.0,36.0,32.5,21.58,0.6,0.59,0.6
8485702,2025,Max Shabanov,NYI,R,5on5,44,30840.0,642.0,11.83,5.0,6.0,2.0,13.0,47.0,5.17,27.0,8.0,31.0,0.0,4.0,16.0,19.52,26.63,0.42,0.44,0.46
8479425,2025,Filip Hronek,VAN,D,5on5,82,96814.0,1823.0,43.18,2.0,9.0,10.0,21.0,98.0,4.07,105.0,30.0,92.0,14.0,7.0,77.0,64.69,74.09,0.47,0.5,0.49
8480246,2025,Nick Perbix,NSH,D,5on5,79,74232.0,1564.0,9.77,3.0,2.0,6.0,11.0,69.0,3.46,28.0,18.0,86.0,8.0,5.0,71.0,48.89,58.46,0.46,0.48,0.45
8484958,2025,Maxim Tsyplakov,NJD,R,5on5,49,26173.0,583.0,4.08,2.0,2.0,0.0,4.0,42.0,4.0,82.0,8.0,28.0,3.0,4.0,8.0,15.62,17.2,0.48,0.5,0.52
8482148,2025,Hendrix Lapierre,WSH,C,5on5,74,38277.0,854.0,20.22,4.0,5.0,6.0,15.0,52.0,8.65,49.0,7.0,32.0,8.0,8.0,22.0,30.08,24.32,0.55,0.54,0.55
8478396,2025,Noah Hanifin,VGK,D,5on5,71,82961.0,1727.0,42.37,2.0,6.0,12.0,20.0,116.0,4.03,32.0,32.0,90.0,5.0,1.0,88.0,59.7,46.99,0.56,0.54,0.54
8479638,2025,Justin Brazeau,PIT,R,5on5,64,43992.0,936.0,33.82,13.0,9.0,5.0,27.0,89.0,11.29,89.0,12.0,39.0,7.0,10.0,44.0,32.5,31.69,0.51,0.49,0.49
8479639,2025,Dylan Coghlan,VGK,D,5on5,3,2639.0,58.0,0.45,0.0,0.0,0.0,0.0,2.0,0.1,4.0,0.0,2.0,1.0,0.0,4.0,1.75,1.71,0.51,0.51,0.51
8478010,2025,Brayden Point,TBL,C,5on5,63,51738.0,1098.0,51.9,12.0,17.0,9.0,38.0,77.0,9.45,7.0,13.0,33.0,6.0,9.0,22.0,38.46,36.38,0.51,0.52,0.52
8484403,2025,Florian Xhekaj,MTL,L,5on5,5,2879.0,63.0,-0.05,0.0,1.0,0.0,1.0,4.0,0.28,9.0,0.0,4.0,2.0,1.0,4.0,0.92,1.28,0.42,0.38,0.36
8480009,2025,Eeli Tolvanen,SEA,R,5on5,78,59757.0,1356.0,22.44,5.0,7.0,4.0,16.0,93.0,9.03,176.0,16.0,43.0,11.0,9.0,67.0,29.62,44.87,0.4,0.43,0.43
8479022,2025,Rodrigo Abols,PHI,C,5on5,42,24519.0,549.0,6.36,2.0,3.0,3.0,8.0,40.0,4.54,48.0,10.0,14.0,8.0,6.0,20.0,10.42,15.33,0.4,0.44,0.44
8481580,2025,Connor McMichael,WSH,L,5on5,78,59590.0,1370.0,37.07,10.0,17.0,9.0,36.0,105.0,13.07,41.0,22.0,50.0,11.0,6.0,38.0,43.51,48.62,0.47,0.47,0.47
8479383,2025,Boris Katchouk,TBL,L,5on5,3,1877.0,41.0,0.75,0.0,0.0,0.0,0.0,0.0,0.15,5.0,0.0,0.0,0.0,0.0,2.0,2.04,0.76,0.73,0.6,0.62
8477497,2025,Sean Monahan,CBJ,C,5on5,78,59981.0,1318.0,41.84,7.0,6.0,5.0,18.0,98.0,12.0,42.0,19.0,42.0,4.0,11.0,22.0,47.88,43.89,0.52,0.52,0.51
8478046,2025,Danton Heinen,CBJ,L,5on5,46,29888.0,677.0,15.98,6.0,3.0,2.0,11.0,43.0,5.79,54.0,9.0,21.0,8.0,4.0,22.0,20.47,14.59,0.58,0.53,0.54
8481607,2025,Albert Johansson,DET,D,5on5,82,69003.0,1519.0,6.77,2.0,3.0,4.0,9.0,59.0,2.62,49.0,19.0,52.0,8.0,13.0,73.0,42.57,48.8,0.47,0.46,0.46
8475200,2025,Dmitry Orlov,SJS,D,5on5,82,85577.0,1590.0,31.47,2.0,8.0,7.0,17.0,70.0,3.07,114.0,18.0,95.0,22.0,13.0,63.0,62.24,60.76,0.51,0.51,0.49
8478882,2025,Vladislav Gavrikov,NYR,D,5on5,82,96321.0,1846.0,34.72,10.0,6.0,9.0,25.0,97.0,4.82,41.0,18.0,93.0,22.0,5.0,81.0,63.59,62.94,0.5,0.5,0.49
8480840,2025,Oskar Bck,DAL,C,5on5,72,43083.0,947.0,12.8,4.0,2.0,5.0,11.0,34.0,5.73,29.0,12.0,36.0,4.0,7.0,25.0,25.86,22.75,0.53,0.49,0.5
8479533,2025,Joona Koppanen,PIT,L,5on5,13,8174.0,186.0,0.59,0.0,0.0,1.0,1.0,7.0,0.77,11.0,3.0,4.0,1.0,1.0,3.0,5.31,6.24,0.46,0.49,0.49
8484386,2025,Dmitri Simashev,UTA,D,5on5,28,24506.0,543.0,-0.1,0.0,1.0,0.0,1.0,26.0,1.02,14.0,1.0,30.0,5.0,2.0,26.0,16.16,18.21,0.47,0.47,0.49
8480259,2025,Ben Jones,MIN,C,5on5,28,14042.0,304.0,-1.53,1.0,0.0,2.0,3.0,24.0,2.58,58.0,1.0,9.0,0.0,4.0,11.0,8.09,11.33,0.42,0.39,0.4
8484380,2025,Wilmer Skoog,FLA,C,5on5,3,2447.0,54.0,1.9,0.0,2.0,0.0,2.0,4.0,0.21,2.0,0.0,1.0,2.0,1.0,4.0,1.56,1.96,0.44,0.45,0.53
8484223,2025,Axel Sandin-Pellikka,DET,D,5on5,68,56353.0,1192.0,19.2,6.0,4.0,4.0,14.0,59.0,2.52,15.0,5.0,53.0,9.0,5.0,49.0,37.94,44.37,0.46,0.5,0.5
8483482,2025,Tristan Luneau,ANA,D,5on5,1,697.0,16.0,2.05,1.0,0.0,0.0,1.0,2.0,0.32,1.0,0.0,0.0,0.0,0.0,1.0,0.97,0.34,0.74,0.77,0.75
8482176,2025,Wyatt Kaiser,CHI,D,5on5,77,79562.0,1606.0,6.23,6.0,4.0,6.0,16.0,69.0,3.67,42.0,32.0,86.0,16.0,10.0,52.0,46.86,62.24,0.43,0.45,0.44
8476457,2025,Adam Larsson,SEA,D,5on5,82,89608.0,1684.0,13.1,7.0,10.0,8.0,25.0,101.0,3.63,106.0,15.0,48.0,21.0,2.0,133.0,55.02,69.35,0.44,0.45,0.45
8478841,2025,Colton White,NJD,D,5on5,23,16693.0,384.0,3.15,0.0,0.0,3.0,3.0,14.0,0.42,23.0,4.0,21.0,1.0,2.0,15.0,9.22,10.04,0.48,0.47,0.48
8482074,2025,Connor Zary,CGY,C,5on5,74,54902.0,1180.0,26.84,9.0,3.0,5.0,17.0,88.0,10.94,45.0,12.0,36.0,8.0,14.0,16.0,36.39,39.88,0.48,0.5,0.49
8476392,2025,Adam Lowry,WPG,C,5on5,70,52781.0,1218.0,23.99,4.0,8.0,6.0,18.0,64.0,9.64,138.0,10.0,33.0,9.0,10.0,31.0,32.41,35.61,0.48,0.51,0.51
8480990,2025,Declan Chisholm,WSH,D,5on5,26,20504.0,392.0,6.75,1.0,3.0,3.0,7.0,19.0,0.59,11.0,4.0,27.0,2.0,4.0,22.0,13.92,18.3,0.43,0.48,0.47
8482072,2025,Jack Ahcan,COL,D,5on5,11,7572.0,172.0,4.82,0.0,1.0,1.0,2.0,9.0,0.42,6.0,0.0,6.0,1.0,0.0,6.0,8.22,5.04,0.62,0.6,0.58
8482073,2025,Braden Schneider,NYR,D,5on5,82,85297.0,1704.0,13.4,2.0,9.0,6.0,17.0,95.0,3.47,148.0,19.0,83.0,12.0,5.0,109.0,47.67,61.5,0.44,0.46,0.45
8482078,2025,Lucas Raymond,DET,L,5on5,80,68730.0,1490.0,69.48,16.0,15.0,6.0,37.0,116.0,11.38,40.0,27.0,61.0,7.0,25.0,24.0,45.13,47.91,0.49,0.51,0.51
8477903,2025,Garnet Hathaway,PHI,R,5on5,66,36186.0,878.0,1.6,1.0,0.0,2.0,3.0,31.0,3.39,242.0,5.0,31.0,18.0,19.0,45.0,16.88,18.28,0.48,0.45,0.47
8478859,2025,Niko Mikkola,FLA,D,5on5,68,70462.0,1518.0,17.9,3.0,3.0,5.0,11.0,59.0,3.45,99.0,13.0,65.0,17.0,12.0,63.0,46.99,48.55,0.49,0.52,0.51
8479325,2025,Charlie McAvoy,BOS,D,5on5,69,72350.0,1445.0,53.87,8.0,13.0,9.0,30.0,83.0,5.99,66.0,22.0,75.0,21.0,20.0,91.0,52.35,55.66,0.48,0.49,0.5
8478427,2025,Sebastian Aho,CAR,C,5on5,79,65306.0,1344.0,95.63,14.0,15.0,7.0,36.0,122.0,14.56,54.0,21.0,76.0,17.0,15.0,18.0,57.16,44.03,0.56,0.62,0.6
8474037,2025,James van Riemsdyk,DET,L,5on5,72,41399.0,963.0,25.91,8.0,5.0,7.0,20.0,65.0,9.25,13.0,8.0,34.0,6.0,9.0,28.0,27.7,29.96,0.48,0.47,0.48
8478500,2025,Ivan Provorov,CBJ,D,5on5,82,97505.0,1737.0,40.8,8.0,7.0,7.0,22.0,130.0,5.83,27.0,24.0,102.0,13.0,7.0,99.0,71.24,65.64,0.52,0.5,0.49
8481604,2025,Pavel Dorofeyev,VGK,R,5on5,82,66676.0,1355.0,76.24,15.0,11.0,6.0,32.0,140.0,14.52,26.0,13.0,55.0,11.0,8.0,26.0,47.11,37.41,0.56,0.56,0.55
8479992,2025,Michael Rasmussen,DET,C,5on5,64,40958.0,958.0,9.95,3.0,5.0,2.0,10.0,54.0,7.4,64.0,6.0,27.0,3.0,4.0,46.0,25.71,28.3,0.48,0.45,0.46
8471675,2025,Sidney Crosby,PIT,C,5on5,68,61928.0,1277.0,67.35,16.0,16.0,11.0,43.0,99.0,10.75,55.0,21.0,62.0,15.0,14.0,28.0,45.78,46.48,0.5,0.5,0.51
8479442,2025,Troy Stecher,TOR,D,5on5,64,64261.0,1466.0,5.95,2.0,5.0,6.0,13.0,59.0,2.59,24.0,11.0,69.0,10.0,6.0,66.0,41.97,50.73,0.45,0.45,0.45
8478233,2025,Andrew Mangiapane,CHI,L,5on5,62,44096.0,959.0,13.43,7.0,5.0,2.0,14.0,53.0,7.38,65.0,8.0,35.0,11.0,13.0,26.0,25.46,29.19,0.47,0.49,0.48
8481568,2025,Alex Vlasic,CHI,D,5on5,80,85063.0,1696.0,10.6,2.0,9.0,7.0,18.0,78.0,2.73,25.0,18.0,81.0,7.0,6.0,94.0,48.22,71.3,0.4,0.45,0.44
8475810,2025,Bryan Rust,PIT,R,5on5,72,61982.0,1305.0,60.67,17.0,10.0,6.0,33.0,114.0,14.27,27.0,8.0,61.0,11.0,11.0,48.0,44.4,48.22,0.48,0.49,0.49
8476927,2025,Teddy Blueger,VAN,C,5on5,35,29839.0,637.0,7.72,5.0,2.0,5.0,12.0,40.0,4.75,53.0,8.0,26.0,8.0,3.0,15.0,16.54,24.55,0.4,0.44,0.43
8477499,2025,Rasmus Ristolainen,PHI,D,5on5,44,46380.0,1006.0,13.75,0.0,4.0,5.0,9.0,42.0,2.52,43.0,9.0,35.0,5.0,10.0,47.0,31.19,29.5,0.51,0.48,0.48
8481562,2025,Domenick Fensore,CAR,D,5on5,1,1086.0,24.0,-0.7,0.0,0.0,0.0,0.0,2.0,0.04,1.0,0.0,0.0,0.0,0.0,3.0,0.17,1.44,0.11,0.28,0.27
8481560,2025,Arthur Kaliyev,OTT,R,5on5,2,1134.0,24.0,1.15,0.0,0.0,0.0,0.0,3.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.41,1.52,0.48,0.56,0.53
8477939,2025,William Nylander,TOR,R,5on5,65,60020.0,1241.0,63.91,17.0,18.0,9.0,44.0,104.0,10.71,11.0,25.0,56.0,7.0,9.0,20.0,42.0,46.25,0.48,0.48,0.48
8482206,2025,Ethan Cardwell,SJS,R,5on5,7,4782.0,106.0,-0.35,1.0,0.0,0.0,1.0,6.0,0.9,9.0,3.0,5.0,1.0,0.0,1.0,2.54,4.99,0.34,0.43,0.38
8475191,2025,Reilly Smith,VGK,R,5on5,69,50302.0,1086.0,26.59,11.0,6.0,4.0,21.0,81.0,7.86,23.0,9.0,56.0,2.0,7.0,12.0,32.56,34.21,0.49,0.51,0.51
